perRounds, Wins,
1498, 0.300000,
1499, 0.100000,
1500, 0.400000,
1501, 0.400000,
1502, 0.400000,
1503, 0.200000,
1504, 0.400000,
1505, 0.600000,
1506, 0.300000,
1507, 0.200000,
1508, 0.100000,
1509, 0.300000,
1510, 0.200000,
1511, 0.400000,
1512, 0.400000,
1513, 0.400000,
1514, 0.200000,
1515, 0.400000,
1516, 0.300000,
1517, 0.400000,
1518, 0.100000,
1519, 0.300000,
1520, 0.200000,
1521, 0.600000,
1522, 0.300000,
1523, 0.100000,
1524, 0.300000,
1525, 0.600000,
1526, 0.200000,
1527, 0.300000,
1528, 0.500000,
1529, 0.500000,
1530, 0.200000,
1531, 0.500000,
1532, 0.200000,
1533, 0.300000,
1534, 0.200000,
1535, 0.200000,
1536, 0.500000,
1537, 0.300000,
1538, 0.200000,
1539, 0.200000,
1540, 0.400000,
1541, 0.200000,
1542, 0.500000,
1543, 0.200000,
1544, 0.200000,
1545, 0.300000,
1546, 0.400000,
1547, 0.500000,
1548, 0.500000,
1549, 0.300000,
1550, 0.000000,
1551, 0.300000,
1552, 0.300000,
1553, 0.500000,
1554, 0.300000,
1555, 0.300000,
1556, 0.500000,
1557, 0.200000,
1558, 0.200000,
1559, 0.300000,
1560, 0.200000,
1561, 0.200000,
1562, 0.000000,
1563, 0.300000,
1564, 0.500000,
1565, 0.200000,
1566, 0.500000,
1567, 0.300000,
1568, 0.500000,
1569, 0.500000,
1570, 0.400000,
1571, 0.200000,
1572, 0.200000,
1573, 0.400000,
1574, 0.500000,
1575, 0.600000,
1576, 0.400000,
1577, 0.400000,
1578, 0.500000,
1579, 0.300000,
1580, 0.400000,
1581, 0.200000,
1582, 0.100000,
1583, 0.100000,
1584, 0.200000,
1585, 0.300000,
1586, 0.500000,
1587, 0.400000,
1588, 0.200000,
1589, 0.200000,
1590, 0.200000,
1591, 0.400000,
1592, 0.300000,
1593, 0.100000,
1594, 0.400000,
1595, 0.500000,
1596, 0.300000,
1597, 0.300000,
1598, 0.200000,
1599, 0.500000,
1600, 0.500000,
1601, 0.300000,
1602, 0.200000,
1603, 0.300000,
1604, 0.200000,
1605, 0.100000,
1606, 0.600000,
1607, 0.200000,
1608, 0.200000,
1609, 0.300000,
1610, 0.300000,
1611, 0.300000,
1612, 0.100000,
1613, 0.300000,
1614, 0.200000,
1615, 0.000000,
1616, 0.600000,
1617, 0.400000,
1618, 0.300000,
1619, 0.500000,
1620, 0.600000,
1621, 0.300000,
1622, 0.300000,
1623, 0.400000,
1624, 0.400000,
1625, 0.300000,
1626, 0.100000,
1627, 0.300000,
1628, 0.300000,
1629, 0.200000,
1630, 0.300000,
1631, 0.300000,
1632, 0.300000,
1633, 0.300000,
1634, 0.500000,
1635, 0.300000,
1636, 0.300000,
1637, 0.400000,
1638, 0.300000,
1639, 0.600000,
1640, 0.500000,
1641, 0.300000,
1642, 0.200000,
1643, 0.600000,
1644, 0.500000,
1645, 0.100000,
1646, 0.500000,
1647, 0.400000,
1648, 0.100000,
1649, 0.100000,
1650, 0.200000,
1651, 0.200000,
1652, 0.500000,
1653, 0.100000,
1654, 0.400000,
1655, 0.300000,
1656, 0.300000,
1657, 0.200000,
1658, 0.600000,
1659, 0.400000,
1660, 0.600000,
1661, 0.300000,
1662, 0.200000,
1663, 0.300000,
1664, 0.300000,
1665, 0.200000,
1666, 0.300000,
1667, 0.200000,
1668, 0.300000,
1669, 0.300000,
1670, 0.100000,
1671, 0.100000,
1672, 0.100000,
1673, 0.400000,
1674, 0.200000,
1675, 0.400000,
1676, 0.200000,
1677, 0.200000,
1678, 0.300000,
1679, 0.100000,
1680, 0.000000,
1681, 0.200000,
1682, 0.500000,
1683, 0.500000,
1684, 0.300000,
1685, 0.200000,
1686, 0.300000,
1687, 0.300000,
1688, 0.300000,
1689, 0.300000,
1690, 0.400000,
1691, 0.300000,
1692, 0.300000,
1693, 0.300000,
1694, 0.300000,
1695, 0.500000,
1696, 0.200000,
1697, 0.500000,
1698, 0.200000,
1699, 0.400000,
1700, 0.200000,
1701, 0.400000,
1702, 0.600000,
1703, 0.200000,
1704, 0.200000,
1705, 0.500000,
1706, 0.300000,
1707, 0.400000,
1708, 0.400000,
1709, 0.400000,
1710, 0.500000,
1711, 0.400000,
1712, 0.400000,
1713, 0.500000,
1714, 0.500000,
1715, 0.400000,
1716, 0.400000,
1717, 0.300000,
1718, 0.200000,
1719, 0.200000,
1720, 0.100000,
1721, 0.400000,
1722, 0.300000,
1723, 0.300000,
1724, 0.300000,
1725, 0.300000,
1726, 0.500000,
1727, 0.600000,
1728, 0.400000,
1729, 0.300000,
1730, 0.700000,
1731, 0.100000,
1732, 0.600000,
1733, 0.100000,
1734, 0.100000,
1735, 0.300000,
1736, 0.400000,
1737, 0.500000,
1738, 0.500000,
1739, 0.000000,
1740, 0.300000,
1741, 0.700000,
1742, 0.300000,
1743, 0.200000,
1744, 0.300000,
1745, 0.100000,
1746, 0.200000,
1747, 0.400000,
1748, 0.300000,
1749, 0.400000,
1750, 0.400000,
1751, 0.300000,
1752, 0.600000,
1753, 0.500000,
1754, 0.400000,
1755, 0.200000,
1756, 0.400000,
1757, 0.200000,
1758, 0.400000,
1759, 0.500000,
1760, 0.300000,
1761, 0.000000,
1762, 0.400000,
1763, 0.300000,
1764, 0.200000,
1765, 0.500000,
1766, 0.200000,
1767, 0.600000,
1768, 0.500000,
1769, 0.500000,
1770, 0.000000,
1771, 0.200000,
1772, 0.600000,
1773, 0.200000,
1774, 0.200000,
1775, 0.100000,
1776, 0.400000,
1777, 0.500000,
1778, 0.300000,
1779, 0.500000,
1780, 0.300000,
1781, 0.300000,
1782, 0.300000,
1783, 0.700000,
1784, 0.100000,
1785, 0.000000,
1786, 0.300000,
1787, 0.300000,
1788, 0.300000,
1789, 0.500000,
1790, 0.400000,
1791, 0.600000,
1792, 0.400000,
1793, 0.300000,
1794, 0.500000,
1795, 0.200000,
1796, 0.400000,
1797, 0.100000,
1798, 0.200000,
1799, 0.300000,
1800, 0.400000,
1801, 0.400000,
1802, 0.400000,
1803, 0.400000,
1804, 0.400000,
1805, 0.200000,
1806, 0.400000,
1807, 0.200000,
1808, 0.200000,
1809, 0.200000,
1810, 0.300000,
1811, 0.500000,
1812, 0.400000,
1813, 0.700000,
1814, 0.400000,
1815, 0.500000,
1816, 0.300000,
1817, 0.300000,
1818, 0.300000,
1819, 0.400000,
1820, 0.300000,
1821, 0.000000,
1822, 0.300000,
1823, 0.500000,
1824, 0.300000,
1825, 0.100000,
1826, 0.200000,
1827, 0.500000,
1828, 0.300000,
1829, 0.000000,
1830, 0.300000,
1831, 0.200000,
1832, 0.600000,
1833, 0.300000,
1834, 0.200000,
1835, 0.300000,
1836, 0.300000,
1837, 0.100000,
1838, 0.400000,
1839, 0.400000,
1840, 0.300000,
1841, 0.400000,
1842, 0.200000,
1843, 0.300000,
1844, 0.100000,
1845, 0.400000,
1846, 0.300000,
1847, 0.400000,
1848, 0.300000,
1849, 0.400000,
1850, 0.500000,
1851, 0.400000,
1852, 0.400000,
1853, 0.300000,
1854, 0.300000,
1855, 0.500000,
1856, 0.200000,
1857, 0.100000,
1858, 0.200000,
1859, 0.400000,
1860, 0.200000,
1861, 0.200000,
1862, 0.300000,
1863, 0.100000,
1864, 0.200000,
1865, 0.600000,
1866, 0.300000,
1867, 0.400000,
1868, 0.700000,
1869, 0.600000,
1870, 0.300000,
1871, 0.400000,
1872, 0.300000,
1873, 0.300000,
1874, 0.100000,
1875, 0.100000,
1876, 0.700000,
1877, 0.000000,
1878, 0.500000,
1879, 0.000000,
1880, 0.400000,
1881, 0.200000,
1882, 0.700000,
1883, 0.300000,
1884, 0.400000,
1885, 0.600000,
1886, 0.200000,
1887, 0.300000,
1888, 0.500000,
1889, 0.200000,
1890, 0.400000,
1891, 0.200000,
1892, 0.400000,
1893, 0.400000,
1894, 0.300000,
1895, 0.300000,
1896, 0.200000,
1897, 0.200000,
1898, 0.100000,
1899, 0.200000,
1900, 0.100000,
1901, 0.200000,
1902, 0.600000,
1903, 0.100000,
1904, 0.500000,
1905, 0.300000,
1906, 0.200000,
1907, 0.200000,
1908, 0.100000,
1909, 0.100000,
1910, 0.300000,
1911, 0.100000,
1912, 0.200000,
1913, 0.300000,
1914, 0.100000,
1915, 0.300000,
1916, 0.400000,
1917, 0.500000,
1918, 0.400000,
1919, 0.600000,
1920, 0.500000,
1921, 0.400000,
1922, 0.300000,
1923, 0.300000,
1924, 0.300000,
1925, 0.200000,
1926, 0.400000,
1927, 0.500000,
1928, 0.400000,
1929, 0.600000,
1930, 0.300000,
1931, 0.100000,
1932, 0.500000,
1933, 0.400000,
1934, 0.300000,
1935, 0.400000,
1936, 0.200000,
1937, 0.300000,
1938, 0.500000,
1939, 0.200000,
1940, 0.400000,
1941, 0.400000,
1942, 0.300000,
1943, 0.300000,
1944, 0.400000,
1945, 0.400000,
1946, 0.400000,
1947, 0.400000,
1948, 0.200000,
1949, 0.700000,
1950, 0.100000,
1951, 0.200000,
1952, 0.500000,
1953, 0.200000,
1954, 0.500000,
1955, 0.300000,
1956, 0.400000,
1957, 0.400000,
1958, 0.300000,
1959, 0.200000,
1960, 0.300000,
1961, 0.200000,
1962, 0.400000,
1963, 0.200000,
1964, 0.300000,
1965, 0.200000,
1966, 0.600000,
1967, 0.000000,
1968, 0.400000,
1969, 0.500000,
1970, 0.100000,
1971, 0.100000,
1972, 0.200000,
1973, 0.200000,
1974, 0.300000,
1975, 0.500000,
1976, 0.100000,
1977, 0.300000,
1978, 0.200000,
1979, 0.200000,
1980, 0.400000,
1981, 0.400000,
1982, 0.300000,
1983, 0.300000,
1984, 0.300000,
1985, 0.400000,
1986, 0.200000,
1987, 0.400000,
1988, 0.400000,
1989, 0.200000,
1990, 0.300000,
1991, 0.400000,
1992, 0.300000,
1993, 0.300000,
1994, 0.300000,
1995, 0.400000,
1996, 0.300000,
1997, 0.500000,
1998, 0.300000,
1999, 0.500000,
